ticker,ex_date,amount
TER,2024-11-25,0.12
TER,2025-02-14,0.12
TER,2025-05-22,0.12
TER,2025-09-05,0.12
TER,2025-11-24,0.12
TFC,2024-08-09,0.52
TFC,2024-11-08,0.52
TFC,2025-02-14,0.52
TFC,2025-05-09,0.52
TFC,2025-08-08,0.52
TFC,2025-11-14,0.52
TFC,2026-02-13,0.52
TFC,2026-05-08,0.52
TFC,2026-08-14,0.52
TGT,2024-08-21,1.12
TGT,2024-11-20,1.12
TGT,2025-02-12,1.12
TGT,2025-05-14,1.12
TGT,2025-08-13,1.14
TGT,2025-11-12,1.14
TGT,2026-02-11,1.14
TGT,2026-05-13,1.14
TGT,2026-08-12,1.16
TJX,2024-08-15,0.375
TJX,2024-11-14,0.375
TJX,2025-02-13,0.375
TJX,2025-05-15,0.425
TJX,2025-08-14,0.425
TJX,2025-11-13,0.425
TJX,2026-02-12,0.425
TJX,2026-05-14,0.48
TJX,2026-08-13,0.48
TKO,2025-03-14,0.38
TKO,2025-06-13,0.38
TKO,2025-09-15,0.76
TKO,2025-12-15,0.78
TKO,2026-03-16,0.78
TKO,2026-06-15,0.79
TMO,2024-09-13,0.39
TMO,2024-12-13,0.39
TMO,2025-03-14,0.43
TMO,2025-06-13,0.43
TMO,2025-09-15,0.43
TMO,2025-12-15,0.43
TMO,2026-03-13,0.47
TMO,2026-06-15,0.47
TMUS,2024-08-30,0.65
TMUS,2024-11-27,0.88
TMUS,2025-02-28,0.88
TMUS,2025-05-30,0.88
TMUS,2025-08-29,0.88
TMUS,2025-11-26,1.02
TMUS,2026-02-27,1.02
TMUS,2026-05-29,1.02
TPL,2024-09-03,0.39
TPL,2024-12-02,0.5333
TPL,2025-03-03,0.5333
TPL,2025-06-02,0.5333
TPL,2025-09-02,0.5333
TPL,2025-12-01,0.5333
TPL,2026-03-02,0.6
TPL,2026-06-01,0.6
TPR,2024-09-06,0.35
TPR,2024-12-06,0.35
TPR,2025-03-06,0.35
TPR,2025-06-06,0.35
TPR,2025-09-05,0.4
TPR,2025-12-05,0.4
TPR,2026-03-06,0.4
TPR,2026-06-05,0.4
TRGP,2024-10-31,0.75
TRGP,2025-01-31,0.75
TRGP,2025-04-30,1.0
TRGP,2025-07-31,1.0
TRGP,2025-10-31,1.0
TRGP,2026-01-30,1.0
TRGP,2026-04-30,1.25
TRGP,2026-07-31,1.25
TROW,2024-09-13,1.24
TROW,2024-12-13,1.24
TROW,2025-03-14,1.27
TROW,2025-06-13,1.27
TROW,2025-09-15,1.27
TROW,2025-12-15,1.27
TROW,2026-03-16,1.3
TROW,2026-06-15,1.3
TRV,2024-09-10,1.05
TRV,2024-12-10,1.05
TRV,2025-03-10,1.05
TRV,2025-06-10,1.1
TRV,2025-09-10,1.1
TRV,2025-12-10,1.1
TRV,2026-03-10,1.1
TRV,2026-06-10,1.25
TSCO,2024-08-26,0.22
TSCO,2024-11-25,0.22
TSCO,2025-02-26,0.23
TSCO,2025-05-28,0.23
TSCO,2025-08-25,0.23
TSCO,2025-11-24,0.23
TSCO,2026-02-24,0.24
TSCO,2026-05-27,0.24
TSN,2024-08-30,0.49
TSN,2024-11-29,0.5
TSN,2025-02-28,0.5
TSN,2025-05-30,0.5
TSN,2025-08-29,0.5
TSN,2025-12-01,0.51
TSN,2026-02-27,0.51
TSN,2026-06-01,0.51
TT,2024-09-06,0.84
TT,2024-12-06,0.84
TT,2025-03-07,0.94
TT,2025-06-06,0.94
TT,2025-09-05,0.94
TT,2025-12-05,0.94
TT,2026-03-06,1.05
TT,2026-06-05,1.05
TXN,2024-10-31,1.36
TXN,2025-01-31,1.36
TXN,2025-04-30,1.36
TXN,2025-07-31,1.36
TXN,2025-10-31,1.42
TXN,2026-01-30,1.42
TXN,2026-05-05,1.42
TXN,2026-07-31,1.42
UDR,2024-10-10,0.425
UDR,2025-01-10,0.425
UDR,2025-04-10,0.43
UDR,2025-07-10,0.43
UDR,2025-10-09,0.43
UDR,2026-01-12,0.43
UDR,2026-04-15,0.435
UDR,2026-07-17,0.145
UDR,2026-08-17,0.145
UHS,2024-09-03,0.2
UHS,2024-12-03,0.2
UHS,2025-03-03,0.2
UHS,2025-06-02,0.2
UHS,2025-09-02,0.2
UHS,2025-12-01,0.2
UHS,2026-03-02,0.2
UHS,2026-06-08,0.2
UNH,2024-09-16,2.1
UNH,2024-12-09,2.1
UNH,2025-03-10,2.1
UNH,2025-06-16,2.21
UNH,2025-09-15,2.21
UNH,2025-12-08,2.21
UNH,2026-03-09,2.21
UNH,2026-06-15,2.32
UNP,2024-08-30,1.34
UNP,2024-12-09,1.34
UNP,2025-02-28,1.34
UNP,2025-05-30,1.34
UNP,2025-08-29,1.38
UNP,2025-12-05,1.38
UNP,2026-02-27,1.38
UNP,2026-05-29,1.38
UPS,2024-08-19,1.63
UPS,2024-11-18,1.63
UPS,2025-02-18,1.64
UPS,2025-05-19,1.64
UPS,2025-08-18,1.64
UPS,2025-11-17,1.64
UPS,2026-02-17,1.64
UPS,2026-05-18,1.64
UPS,2026-08-17,1.64
URI,2024-08-14,1.63
URI,2024-11-13,1.63
URI,2025-02-12,1.79
URI,2025-05-14,1.79
URI,2025-08-13,1.79
URI,2025-11-12,1.79
URI,2026-02-11,1.97
URI,2026-05-13,1.97
URI,2026-08-12,1.97
USB,2024-09-30,0.5
USB,2024-12-31,0.5
USB,2025-03-31,0.5
USB,2025-06-30,0.5
USB,2025-09-30,0.52
USB,2025-12-31,0.52
USB,2026-03-31,0.52
USB,2026-06-30,0.52
V,2024-08-09,0.52
V,2024-11-12,0.59
V,2025-02-11,0.59
V,2025-05-13,0.59
V,2025-08-12,0.59
V,2025-11-12,0.67
V,2026-02-10,0.67
V,2026-05-12,0.67
V,2026-08-11,0.67
VICI,2024-09-18,0.4325
VICI,2024-12-17,0.4325
VICI,2025-03-20,0.4325
VICI,2025-06-18,0.4325
VICI,2025-09-18,0.45
VICI,2025-12-17,0.45
VICI,2026-03-19,0.45
VICI,2026-06-18,0.45
VLO,2024-11-20,1.07
VLO,2025-01-30,1.13
VLO,2025-05-20,1.13
VLO,2025-07-31,1.13
VLO,2025-11-20,1.13
VLO,2026-02-05,1.2
VLO,2026-05-21,1.2
VLO,2026-07-31,1.2
VLTO,2024-09-27,0.09
VLTO,2024-12-31,0.11
VLTO,2025-03-31,0.11
VLTO,2025-06-30,0.11
VLTO,2025-09-30,0.11
VLTO,2025-12-31,0.13
VLTO,2026-03-31,0.13
VLTO,2026-06-30,0.13
VMC,2024-08-15,0.46
VMC,2024-11-04,0.46
VMC,2025-03-10,0.49
VMC,2025-05-23,0.49
VMC,2025-08-14,0.49
VMC,2025-11-10,0.49
VMC,2026-03-09,0.52
VMC,2026-05-22,0.52
VMC,2026-08-13,0.52
VMRK,2024-09-24,0.675
VMRK,2025-01-02,0.675
VMRK,2025-03-31,0.6925
VMRK,2025-06-24,0.6925
VMRK,2025-09-25,0.6925
VMRK,2026-01-02,0.6925
VMRK,2026-03-30,0.7025
VMRK,2026-06-29,0.7025
VRSK,2024-09-13,0.39
VRSK,2024-12-13,0.39
VRSK,2025-03-14,0.45
VRSK,2025-06-13,0.45
VRSK,2025-09-15,0.45
VRSK,2025-12-15,0.45
VRSK,2026-03-13,0.5
VRSK,2026-06-15,0.5
VRSN,2025-05-19,0.77
VRSN,2025-08-19,0.77
VRSN,2025-11-18,0.77
VRSN,2026-02-19,0.81
VRSN,2026-05-19,0.81
VRSN,2026-08-19,0.81
VST,2024-09-20,0.2195
VST,2024-12-20,0.2215
VST,2025-03-20,0.2235
VST,2025-06-18,0.225
VST,2025-09-19,0.226
VST,2025-12-22,0.227
VST,2026-03-20,0.228
VST,2026-06-22,0.229
VTR,2024-10-01,0.45
VTR,2024-12-31,0.45
VTR,2025-03-31,0.48
VTR,2025-06-30,0.48
VTR,2025-09-30,0.48
VTR,2025-12-31,0.48
VTR,2026-03-31,0.52
VTR,2026-06-30,0.52
VTRS,2024-08-23,0.12
VTRS,2024-11-22,0.12
VTRS,2025-03-10,0.12
VTRS,2025-05-23,0.12
VTRS,2025-08-22,0.12
VTRS,2025-11-24,0.12
VTRS,2026-03-09,0.12
VTRS,2026-05-22,0.12
VTRS,2026-08-21,0.12
VZ,2024-10-10,0.6775
VZ,2025-01-10,0.6775
VZ,2025-04-10,0.6775
VZ,2025-07-10,0.6775
VZ,2025-10-10,0.69
VZ,2026-01-12,0.69
VZ,2026-04-10,0.7075
VZ,2026-07-10,0.7075
WAB,2024-08-14,0.2
WAB,2024-11-13,0.2
WAB,2025-02-21,0.25
WAB,2025-05-27,0.25
WAB,2025-08-14,0.25
WAB,2025-11-12,0.25
WAB,2026-02-17,0.31
WAB,2026-05-22,0.31
WAB,2026-08-18,0.31
WDC,2025-06-04,0.1
WDC,2025-09-04,0.1
WDC,2025-12-04,0.125
WEC,2024-08-14,0.835
WEC,2024-11-14,0.835
WEC,2025-02-14,0.8925
WEC,2025-05-14,0.8925
WEC,2025-08-14,0.8925
WEC,2025-11-14,0.8925
WEC,2026-02-13,0.9525
WEC,2026-05-14,0.9525
WEC,2026-08-14,0.9525
WELL,2024-08-12,0.67
WELL,2024-11-13,0.67
WELL,2025-02-25,0.67
WELL,2025-05-14,0.67
WELL,2025-08-12,0.74
WELL,2025-11-10,0.74
WELL,2026-02-25,0.74
WELL,2026-05-13,0.74
WELL,2026-08-12,0.85
WFC,2024-08-09,0.4
WFC,2024-11-08,0.4
WFC,2025-02-07,0.4
WFC,2025-05-09,0.4
WFC,2025-08-08,0.45
WFC,2025-11-07,0.45
WFC,2026-02-06,0.45
WFC,2026-05-08,0.45
WFC,2026-08-07,0.5
WM,2024-09-13,0.75
WM,2024-12-06,0.75
WM,2025-03-14,0.825
WM,2025-06-06,0.825
WM,2025-09-12,0.825
WM,2025-12-05,0.825
WM,2026-03-13,0.945
WM,2026-06-05,0.945
WMB,2024-09-13,0.475
WMB,2024-12-13,0.475
WMB,2025-03-14,0.5
WMB,2025-06-13,0.5
WMB,2025-09-12,0.5
WMB,2025-12-12,0.5
WMB,2026-03-13,0.525
WMB,2026-06-12,0.525
WMT,2025-12-12,0.235
WMT,2026-03-20,0.2475
WMT,2026-05-08,0.2475
WMT,2026-08-21,0.2475
WRB,2024-09-23,0.33
WRB,2024-12-16,0.58
WRB,2025-03-03,0.08
WRB,2025-06-23,0.59
WRB,2025-09-22,0.09
WRB,2025-12-15,1.09
WRB,2026-02-23,0.09
WRB,2026-06-23,0.6
WSM,2024-10-18,0.57
WSM,2025-01-17,0.57
WSM,2025-04-17,0.66
WSM,2025-07-18,0.66
WSM,2025-10-17,0.66
WSM,2026-01-16,0.66
WSM,2026-04-17,0.76
WSM,2026-07-17,0.76
WST,2024-11-13,0.21
WST,2025-02-07,0.21
WST,2025-04-30,0.21
WST,2025-07-30,0.21
WST,2025-11-12,0.22
WST,2026-01-28,0.22
WST,2026-04-29,0.22
WST,2026-07-29,0.22
WTW,2024-09-30,0.88
WTW,2024-12-31,0.88
WTW,2025-03-31,0.92
WTW,2025-06-30,0.92
WTW,2025-09-30,0.92
WTW,2025-12-31,0.92
WTW,2026-03-31,0.96
WTW,2026-06-30,0.96
WY,2024-08-30,0.2
WY,2024-11-29,0.2
WY,2025-03-07,0.21
WY,2025-05-30,0.21
WY,2025-08-29,0.21
WY,2025-11-28,0.21
WY,2026-03-10,0.21
WY,2026-06-05,0.21
WYNN,2024-08-19,0.25
WYNN,2024-11-15,0.25
WYNN,2025-02-24,0.25
WYNN,2025-05-16,0.25
WYNN,2025-08-18,0.25
WYNN,2025-11-17,0.25
WYNN,2026-02-23,0.25
WYNN,2026-05-18,0.25
WYNN,2026-08-14,0.25
XEL,2024-09-13,0.5475
XEL,2025-01-06,0.5475
XEL,2025-03-14,0.57
XEL,2025-06-13,0.57
XEL,2025-09-15,0.57
XEL,2025-12-29,0.57
XEL,2026-03-13,0.5925
XEL,2026-06-15,0.5925
XOM,2024-08-15,0.95
XOM,2024-11-14,0.99
XOM,2025-02-12,0.99
XOM,2025-05-15,0.99
XOM,2025-08-15,0.99
XOM,2025-11-14,1.03
XOM,2026-02-12,1.03
XOM,2026-05-15,1.03
XOM,2026-08-17,1.03
XYL,2024-08-29,0.36
XYL,2024-11-26,0.36
XYL,2025-02-18,0.4
XYL,2025-05-29,0.4
XYL,2025-08-28,0.4
XYL,2025-11-25,0.4
XYL,2026-02-24,0.43
XYL,2026-05-28,0.43
YUM,2024-08-27,0.67
YUM,2024-12-02,0.67
YUM,2025-02-21,0.71
YUM,2025-05-27,0.71
YUM,2025-09-02,0.71
YUM,2025-12-02,0.71
YUM,2026-02-20,0.75
YUM,2026-05-27,0.75
ZBH,2024-09-30,0.24
ZBH,2024-12-30,0.24
ZBH,2025-03-31,0.24
ZBH,2025-06-26,0.24
ZBH,2025-09-30,0.24
ZBH,2025-12-30,0.24
ZBH,2026-03-31,0.24
ZBH,2026-06-25,0.24
ZTS,2024-10-31,0.432
ZTS,2025-01-21,0.5
ZTS,2025-04-21,0.5
ZTS,2025-07-18,0.5
ZTS,2025-10-31,0.5
ZTS,2026-01-20,0.53
ZTS,2026-04-20,0.53
ZTS,2026-07-20,0.53
