session,ticker,sector,target_next_open,is_earnings,prediction,pred_sn
2026-03-13,LVS UN Equity,Consumer Discretionary,0.012295081967213184,False,-0.0001632223210179795,-0.0001566560981414794
2026-03-13,LYB UN Equity,Materials,-0.020055325034578186,False,0.0010248778960715956,0.0008960180948104392
2026-03-13,LYV UN Equity,Communication Services,-0.00012989543417551985,False,0.000534496419039892,0.0005003113968258786
2026-03-13,MA UN Equity,Financials,0.0012650856442899538,False,-0.00017710388903095643,-0.00010526261437581557
2026-03-13,MAA UN Equity,Real Estate,0.009737175427485756,False,-0.0001236266366896187,3.20172914094423e-05
2026-03-13,MAR UW Equity,Consumer Discretionary,0.014116822280997976,False,-3.81384967298948e-05,-3.1572273853394675e-05
2026-03-13,MAS UN Equity,Industrials,0.006989596879063642,False,-0.0001632223210179795,-9.029395693066101e-05
2026-03-13,MCD UN Equity,Consumer Discretionary,0.0042271641242419555,False,-0.0003541770125492707,-0.0003476107896727706
2026-03-13,MCHP UW Equity,Information Technology,0.02340975137229573,False,4.957147152093462e-05,-1.5642273449660116e-05
2026-03-13,MCK UN Equity,Health Care,0.006833809822406112,False,-7.292984434361086e-05,-1.705653035356469e-05
2026-03-13,MCO UN Equity,Financials,0.008813748517476405,False,-0.00013187079308948102,-6.002951843434017e-05
2026-03-13,MDLZ UW Equity,Consumer Staples,0.012570595736928425,False,-0.0001632223210179795,-3.594993969135925e-05
2026-03-13,MDT UN Equity,Health Care,0.0030984622446637022,False,-0.00031978385951142126,-0.0002639105455213751
2026-03-13,MET UN Equity,Financials,0.009268795056642576,False,-3.81384967298948e-05,3.3702777925246054e-05
2026-03-13,META UW Equity,Communication Services,0.029834938325919325,False,5.951732592477762e-06,-2.8233289621535534e-05
2026-03-13,MGM UN Equity,Consumer Discretionary,0.008178844056706547,False,0.00040329830989012556,0.0004098645327666257
2026-03-13,MKC UN Equity,Consumer Staples,0.0036026762738035067,False,-0.00013187079308948102,-4.598411762860759e-06
2026-03-13,MLM UN Equity,Materials,0.014509635974304214,False,-0.0001632223210179795,-0.00029208212227913597
2026-03-13,MMM UN Equity,Industrials,0.010797562268150429,False,-0.0001632223210179795,-9.029395693066101e-05
2026-03-13,MNST UW Equity,Consumer Staples,0.010634158993645615,False,-0.00010448061767221135,2.2791763654408907e-05
2026-03-13,MO UN Equity,Consumer Staples,0.008985122993077077,False,-0.0002815537411905257,-0.00015428135986390545
2026-03-13,MOS UN Equity,Materials,-0.030023882633913312,False,0.0009567216494021034,0.000827861848140947
2026-03-13,MPC UN Equity,Energy,0.009903616588557762,False,3.3003571426671506e-05,6.681147378516175e-05
2026-03-13,MPWR UW Equity,Information Technology,0.02592652409770202,False,-7.31290897437129e-05,-0.00013834283471430764
2026-03-13,MRK UN Equity,Health Care,-0.006660323501427201,False,-0.0001632223210179795,-0.00010734900702793333
2026-03-13,MRNA UW Equity,Health Care,0.021499238964992395,False,0.0005453904930643947,0.000601263807054441
2026-03-13,MRSH UN Equity,Financials,0.005808887598024892,False,-0.00031978385951142126,-0.0002479425848562804
2026-03-13,MRVL UW Equity,Information Technology,0.015479171409059855,False,-0.0005982013508130387,-0.0006634150957836334
2026-03-13,MS UN Equity,Financials,0.011170659262607296,False,-0.00013187079308948102,-6.002951843434017e-05
2026-03-13,MSCI UN Equity,Financials,0.004070085782077015,False,-0.0001632223210179795,-9.138104636283866e-05
2026-03-13,MSFT UW Equity,Information Technology,0.005612438376943363,False,-0.00031387785495543046,-0.0003790915999260252
2026-03-13,MSI UN Equity,Information Technology,0.0012893134934055528,False,-0.0002610421561656531,-0.0003262559011362479
2026-03-13,MTB UN Equity,Financials,0.008763884642820852,False,-3.81384967298948e-05,3.3702777925246054e-05
2026-03-13,MTD UN Equity,Health Care,0.012617785881029908,False,-0.0001632223210179795,-0.00010734900702793333
2026-03-13,MU UW Equity,Information Technology,0.048201253138713485,False,-0.00014153357579475265,-0.00020674732076534738
2026-03-13,NCLH UN Equity,Consumer Discretionary,0.032856385797562115,False,0.000886539733496918,0.0008931059563734181
2026-03-13,NDAQ UW Equity,Financials,-0.0016368525663510436,False,-6.136280518802337e-05,1.0478469467117488e-05
2026-03-13,NDSN UW Equity,Industrials,0.008558508053967184,False,-0.00031978385951142126,-0.00024685549542410276
2026-03-13,NEE UN Equity,Utilities,0.01207156714809221,False,-0.00027492372417863,-4.5044334479349624e-05
2026-03-13,NEM UN Equity,Materials,-0.005657966782259605,False,0.000524984265282866,0.0003961244640217096
2026-03-13,NFLX UW Equity,Communication Services,0.0015738117721120215,False,0.0005003948370812002,0.0004662098148671869
2026-03-13,NI UN Equity,Utilities,0.01076176408524998,False,-0.0002610421561656531,-3.116276646637276e-05
2026-03-13,NKE UN Equity,Consumer Discretionary,0.002593553167840046,False,-0.00017710388903095643,-0.00017053766615445631
2026-03-13,NOC UN Equity,Industrials,-0.0002453285357976176,False,-0.00013187079308948102,-5.894242900216252e-05
2026-03-13,NOW UN Equity,Information Technology,0.02517162471395884,False,-1.2736760230499912e-05,-7.795050520109465e-05
2026-03-13,NRG UN Equity,Utilities,0.024726892130568556,False,7.205924736475727e-05,0.0003019386370640376
2026-03-13,NSC UN Equity,Industrials,0.012475377544320487,False,-0.00034029544453629385,-0.00026736708044897535
2026-03-13,NTAP UW Equity,Information Technology,0.0181431177782283,False,-0.0001632223210179795,-0.00022843606598857424
2026-03-13,NTRS UW Equity,Financials,0.013146362839614456,False,-0.0001632223210179795,-9.138104636283866e-05
2026-03-13,NUE UN Equity,Materials,0.010398825544409185,False,-3.81384967298948e-05,-0.00016699829799105123
2026-03-13,NVDA UW Equity,Information Technology,0.014923717059639463,False,9.867958277017079e-05,3.346583779957606e-05
2026-03-13,NVR UN Equity,Consumer Discretionary,0.004473785134600172,False,-0.00017710388903095643,-0.00017053766615445631
2026-03-13,NWS UW Equity,Communication Services,0.01457399103139001,False,-0.0001632223210179795,-0.0001974073432319928
2026-03-13,NWSA UW Equity,Communication Services,0.0042194092827005925,False,-0.00010309903294741946,-0.00013728405516143276
2026-03-13,NXPI UW Equity,Information Technology,0.019490726186733642,False,-4.4044501285885604e-05,-0.00010925824625648034
2026-03-13,O UN Equity,Real Estate,0.007293606455617718,False,-0.00022909318826118587,-7.344926016212487e-05
2026-03-13,ODFL UW Equity,Industrials,0.012890733056708292,False,0.0002797925586668969,0.0003527209227542154
2026-03-13,OKE UN Equity,Energy,0.0024601686972820502,False,-0.0001632223210179795,-0.00012941441865948927
2026-03-13,OMC UN Equity,Communication Services,0.002313624678663251,False,0.0005003948370812002,0.0004662098148671869
2026-03-13,ON UW Equity,Information Technology,0.021520068317677277,False,-7.31290897437129e-05,-0.00013834283471430764
2026-03-13,ORCL UN Equity,Information Technology,0.006833859841402612,False,0.0002594873452393663,0.00019427360026877158
2026-03-13,ORLY UW Equity,Consumer Discretionary,0.0,False,-5.202006474287171e-05,-4.5453841866371584e-05
2026-03-13,OTIS UN Equity,Industrials,0.007212405337180039,False,-0.0001632223210179795,-9.029395693066101e-05
2026-03-13,OXY UN Equity,Energy,-0.015203870076019421,False,5.027808845569652e-05,8.408599081418676e-05
2026-03-13,PANW UW Equity,Information Technology,0.004340927461605304,False,-0.00013187079308948102,-0.00019708453806007575
2026-03-13,PAYX UW Equity,Industrials,0.0006478781988985549,False,-0.00013187079308948102,-5.894242900216252e-05
2026-03-13,PCAR UW Equity,Industrials,0.007716316975897364,False,-3.81384967298948e-05,3.47898673574237e-05
2026-03-13,PCG UN Equity,Utilities,0.013781697905181911,False,-0.00031978385951142126,-8.99044698121409e-05
2026-03-13,PEG UN Equity,Utilities,0.013615191687567085,False,-0.0003336654275243981,-0.00010378603782511777
2026-03-13,PEP UW Equity,Consumer Staples,0.009256942707030369,False,-0.0003336654275243981,-0.00020639304619777786
2026-03-13,PFE UN Equity,Health Care,0.003009781790820343,False,-0.00019470003522333636,-0.0001388267212332902
2026-03-13,PFG UW Equity,Financials,0.011068391005476075,False,-0.00017710388903095643,-0.00010526261437581557
2026-03-13,PG UN Equity,Consumer Staples,0.008031861931629747,False,-0.0001632223210179795,-3.594993969135925e-05
2026-03-13,PGR UN Equity,Financials,0.0009748013842181269,False,-0.0001632223210179795,-9.138104636283866e-05
2026-03-13,PH UN Equity,Industrials,0.013361652394758616,False,-3.81384967298948e-05,3.47898673574237e-05
2026-03-13,PHM UN Equity,Consumer Discretionary,0.008138266633106905,False,3.568990350795771e-05,4.2256126384457834e-05
2026-03-13,PKG UN Equity,Materials,0.009277389277389414,False,-0.0001632223210179795,-0.00029208212227913597
2026-03-13,PLD UN Equity,Real Estate,0.013055028462997997,False,-0.00031978385951142126,-0.00016413993141236027
2026-03-13,PLTR UW Equity,Information Technology,0.01053328916859897,False,6.18889144843967e-05,-3.3248304861980377e-06
2026-03-13,PM UN Equity,Consumer Staples,0.010592007328523945,False,-0.00010448061767221135,2.2791763654408907e-05
2026-03-13,PNC UN Equity,Financials,0.010540446477402599,False,-4.4044501285885604e-05,2.779677336925525e-05
2026-03-13,PNR UN Equity,Industrials,0.012685468342960693,False,-0.0001632223210179795,-9.029395693066101e-05
2026-03-13,PNW UN Equity,Utilities,0.010300262365173563,False,-0.00029405372447871065,-6.417433477943029e-05
2026-03-13,PODD UW Equity,Health Care,0.013464337700145546,False,0.0002648606831394114,0.0003207339971294576
2026-03-13,PPG UN Equity,Materials,0.013642163117087103,False,-0.0001632223210179795,-0.00029208212227913597
2026-03-13,PPL UN Equity,Utilities,0.011425603739288581,False,-0.00031978385951142126,-8.99044698121409e-05
2026-03-13,PRU UN Equity,Financials,0.011847826086956559,False,-0.0001632223210179795,-9.138104636283866e-05
2026-03-13,PSA UN Equity,Real Estate,-0.01316673384388023,False,-0.00031978385951142126,-0.00016413993141236027
2026-03-13,PSKY UW Equity,Communication Services,-0.010288065843621519,False,0.00031983421007355313,0.00028564918785953984
2026-03-13,PSX UN Equity,Energy,0.0005210142410558838,False,2.8929671486345318e-05,6.273757384483556e-05
2026-03-13,PTC UW Equity,Information Technology,0.008659952530630788,False,-3.81384967298948e-05,-0.00010335224170048953
2026-03-13,PWR UN Equity,Industrials,0.014918965332188616,False,0.000279721109983807,0.00035264947407112547
2026-03-13,PYPL UW Equity,Financials,0.0064587973273941834,False,-4.592039277466295e-05,2.5920881880477907e-05
2026-03-13,Q UN Equity,Information Technology,0.026593305823017,False,0.0002797925586668969,0.00021457881369630214
2026-03-13,QCOM UW Equity,Information Technology,0.009320597750731796,False,-0.0001573163164619887,-0.00022253006143258344
2026-03-13,RCL UN Equity,Consumer Discretionary,0.01970352975709999,False,7.205924736475727e-05,7.862547024125739e-05
2026-03-13,RDDT UN Equity,Communication Services,0.01171048655182827,False,0.00012329305566059325,8.910803344657997e-05
2026-03-13,REG UW Equity,Real Estate,0.010054844606946833,False,-0.0003541770125492707,-0.00019853308445020972
2026-03-13,REGN UW Equity,Health Care,0.005671990023733864,False,-0.0001632223210179795,-0.00010734900702793333
2026-03-13,RF UN Equity,Financials,0.012799999999999923,False,-3.81384967298948e-05,3.3702777925246054e-05
2026-03-13,RJF UN Equity,Financials,0.00787833116393788,False,-0.0001632223210179795,-9.138104636283866e-05
2026-03-13,RL UN Equity,Consumer Discretionary,0.01021981676896555,False,-6.786968801396353e-06,-2.2074592489623074e-07
2026-03-13,RMD UN Equity,Health Care,8.664009703696074e-05,False,-4.4044501285885604e-05,1.182881270416057e-05
2026-03-13,ROK UN Equity,Industrials,0.012052198487241261,False,-0.00013187079308948102,-5.894242900216252e-05
2026-03-13,ROL UN Equity,Industrials,0.0016325049882095488,False,-3.81384967298948e-05,3.47898673574237e-05
2026-03-13,ROP UW Equity,Information Technology,-0.000940170940170848,False,-6.136280518802337e-05,-0.0001265765501586181
2026-03-13,ROST UW Equity,Consumer Discretionary,0.007514058561179038,False,5.3336319269163704e-05,5.990254214566383e-05
2026-03-13,RSG UN Equity,Industrials,0.0029873372570001777,False,-0.00031978385951142126,-0.00024685549542410276
2026-03-13,RTX UN Equity,Industrials,0.00092900449833766,False,-0.0001632223210179795,-9.029395693066101e-05
2026-03-13,RVTY UN Equity,Health Care,0.012854972537104326,False,-0.00013187079308948102,-7.599747909943485e-05
2026-03-13,SBAC UW Equity,Real Estate,0.009997872793022777,False,-0.0001632223210179795,-7.5783929189185124e-06
2026-03-13,SBUX UW Equity,Consumer Discretionary,0.0,False,-0.00020858160323631328,-0.00020201538035981317
2026-03-13,SCHW UN Equity,Financials,0.011497958306468936,False,-0.0001632223210179795,-9.138104636283866e-05
2026-03-13,SHW UN Equity,Materials,0.015385577584589472,False,-0.00031978385951142126,-0.0004486436607725777
2026-03-13,SJM UN Equity,Consumer Staples,0.0076357466063348145,False,-0.00013187079308948102,-4.598411762860759e-06
2026-03-13,SLB UN Equity,Energy,-0.003577817531305816,False,-0.00013187079308948102,-9.806289073099078e-05
2026-03-13,SMCI UW Equity,Information Technology,0.024390243902439046,False,0.0002797925586668969,0.00021457881369630214
2026-03-13,SNA UN Equity,Industrials,0.006122282386873845,False,-0.00034029544453629385,-0.00026736708044897535
2026-03-13,SNDK UW Equity,Information Technology,0.03901030803180072,False,-0.0003936170510645467,-0.0004588307960351415
2026-03-13,SNPS UW Equity,Information Technology,0.018297263892591564,False,6.210715076132724e-05,-3.106594209267491e-06
2026-03-13,SO UN Equity,Utilities,0.006836037139067441,False,-0.00011698060096039636,0.000112898788738884
2026-03-13,SOLV UN Equity,Health Care,0.012133013780706747,False,-0.0001632223210179795,-0.00010734900702793333
2026-03-13,SPG UN Equity,Real Estate,0.015415908360989272,False,-0.0003336654275243981,-0.00017802149942533713
2026-03-13,SPGI UN Equity,Financials,0.005230893038888462,False,-6.136280518802337e-05,1.0478469467117488e-05
2026-03-13,SRE UN Equity,Utilities,0.010829565765955174,False,-0.0002610421561656531,-3.116276646637276e-05
2026-03-13,STE UN Equity,Health Care,0.01146479004520673,False,-0.0001632223210179795,-0.00010734900702793333
2026-03-13,STLD UW Equity,Materials,0.013188745603751384,False,0.00047480906012371734,0.0003459492588625609
2026-03-13,STT UN Equity,Financials,0.01129058842920716,False,4.957147152093462e-05,0.00012141274617607547
2026-03-13,STX UW Equity,Information Technology,0.03593859946313627,False,-0.00014153357579475265,-0.00020674732076534738
2026-03-13,STZ UN Equity,Consumer Staples,0.009724257359797539,False,-7.31290897437129e-05,5.4143291582907355e-05
2026-03-13,SW UN Equity,Materials,0.005534591194968463,False,-0.00013187079308948102,-0.0002607305943506374
2026-03-13,SWK UN Equity,Industrials,0.014967925873129007,False,6.704143143645617e-05,0.00013996979552377466
2026-03-13,SWKS UW Equity,Information Technology,0.023383266350018195,False,-0.0001573163164619887,-0.00022253006143258344
2026-03-13,SYF UN Equity,Financials,0.013797428661022293,False,-0.00013187079308948102,-6.002951843434017e-05
2026-03-13,SYK UN Equity,Health Care,0.011343053122308877,False,-0.0001632223210179795,-0.00010734900702793333
2026-03-13,SYY UN Equity,Consumer Staples,0.0016376184349047307,False,-0.00034029544453629385,-0.0002130230632096736
2026-03-13,T UN Equity,Communication Services,0.0010822510822510178,False,-0.0001632223210179795,-0.0001974073432319928
2026-03-13,TAP UN Equity,Consumer Staples,0.005044714515019422,False,-0.00014575236110245794,-1.8479979775837675e-05
2026-03-13,TDG UN Equity,Industrials,0.00667676551462959,False,-0.00019470003522333636,-0.00012177167113601786
2026-03-13,TDY UN Equity,Information Technology,0.011190934560423083,False,-3.81384967298948e-05,-0.00010335224170048953
2026-03-13,TECH UW Equity,Health Care,0.012782694198623323,False,0.00016050687231984834,0.0002163801863098945
2026-03-13,TEL UN Equity,Information Technology,0.020259766310616323,False,-6.297667352675743e-05,-0.00012819041849735215
2026-03-13,TER UW Equity,Information Technology,0.03330772990712916,False,0.000338534262012665,0.00027332051704207026
2026-03-13,TFC UN Equity,Financials,0.01665525895505371,False,4.957147152093462e-05,0.00012141274617607547
2026-03-13,TGT UN Equity,Consumer Staples,0.005624680415885486,False,-0.0001632223210179795,-3.594993969135925e-05
2026-03-13,TJX UN Equity,Consumer Discretionary,0.007398829054880096,False,-0.0003541770125492707,-0.0003476107896727706
2026-03-13,TKO UN Equity,Communication Services,0.004060235390862088,False,0.0005298241268423309,0.0004956391046283176
2026-03-13,TMO UN Equity,Health Care,0.01442814996662145,False,0.0002649416661676345,0.00032081498015768065
2026-03-13,TMUS UW Equity,Communication Services,-0.003818022908137375,False,-0.0001632223210179795,-0.0001974073432319928
2026-03-13,TPL UN Equity,Energy,-0.0002447611695818308,False,0.0003476896755986668,0.000381497577957157
2026-03-13,TPR UN Equity,Consumer Discretionary,0.01379310344827589,False,-0.00013187079308948102,-0.0001253045702129809
2026-03-13,TRGP UN Equity,Energy,-0.001707977504686653,False,-0.00021792434368146494,-0.0001841164413229747
2026-03-13,TRMB UW Equity,Information Technology,0.012863913337846755,False,-0.0001632223210179795,-0.00022843606598857424
2026-03-13,TROW UW Equity,Financials,-0.003612145840388381,False,-0.00031978385951142126,-0.0002479425848562804
2026-03-13,TRV UN Equity,Financials,0.00515719527918268,False,-0.0003541770125492707,-0.00028233573789412985
2026-03-13,TSCO UW Equity,Consumer Discretionary,0.01608806096528359,False,4.957147152093462e-05,5.613769439743474e-05
2026-03-13,TSLA UW Equity,Consumer Discretionary,0.012269938650306678,False,-3.81384967298948e-05,-3.1572273853394675e-05
2026-03-13,TSN UN Equity,Consumer Staples,0.0051392572944297665,False,-0.00031387785495543046,-0.0001866054736288102
2026-03-13,TT UN Equity,Industrials,0.011458333333333348,False,-0.0001632223210179795,-9.029395693066101e-05
2026-03-13,TTD UQ Equity,Communication Services,0.01975128017556682,False,0.0002797925586668969,0.0002456075364528836
2026-03-13,TTWO UW Equity,Communication Services,0.003739572346342035,False,-6.136280518802337e-05,-9.554782740203667e-05
2026-03-13,TXN UW Equity,Information Technology,0.0185554041304119,False,-0.0001632223210179795,-0.00022843606598857424
2026-03-13,TXT UN Equity,Industrials,0.009884678747940745,False,-4.4044501285885604e-05,2.8883862801432894e-05
2026-03-13,TYL UN Equity,Information Technology,-0.0027159152634439465,False,-6.319490980368799e-05,-0.00012840865477428272
2026-03-13,UAL UW Equity,Industrials,0.01812933025404173,False,0.0002797925586668969,0.0003527209227542154
2026-03-13,UBER UN Equity,Industrials,0.009136778944497603,False,-0.0001632223210179795,-9.029395693066101e-05
2026-03-13,UDR UN Equity,Real Estate,0.009036995199096287,False,7.398697463634363e-05,0.00022963090273540464
2026-03-13,UHS UN Equity,Health Care,0.013771957177008742,False,-0.00013187079308948102,-7.599747909943485e-05
2026-03-13,ULTA UW Equity,Consumer Discretionary,-0.005226610916150398,False,0.00047751196808337086,0.000484078190959871
2026-03-13,UNH UN Equity,Health Care,0.0067708887234572135,False,-0.0001632223210179795,-0.00010734900702793333
2026-03-13,UNP UN Equity,Industrials,0.011260518066325664,False,-0.00031978385951142126,-0.00024685549542410276
2026-03-13,UPS UN Equity,Industrials,0.007612385557041579,False,-0.0001632223210179795,-9.029395693066101e-05
2026-03-13,URI UN Equity,Industrials,0.013266053552535073,False,-0.00013187079308948102,-5.894242900216252e-05
2026-03-13,USB UN Equity,Financials,0.01098039215686275,False,-0.0001573163164619887,-8.547504180684785e-05
2026-03-13,V UN Equity,Financials,0.0023116494106922847,False,-0.00017710388903095643,-0.00010526261437581557
2026-03-13,VEEV UN Equity,Health Care,0.005534436493738859,False,-6.786968801396353e-06,4.9086345188649824e-05
2026-03-13,VICI UN Equity,Real Estate,0.010555946516537462,False,-0.00019470003522333636,-3.9056107124275366e-05
2026-03-13,VLO UN Equity,Energy,0.0086734030096709,False,3.3003571426671506e-05,6.681147378516175e-05
2026-03-13,VLTO UN Equity,Industrials,0.009312638580931232,False,-0.00021572880004317707,-0.00014280043595585857
2026-03-13,VMC UN Equity,Materials,0.01499510210232824,False,-0.00013187079308948102,-0.0002607305943506374
2026-03-13,VMRK UN Equity,Real Estate,0.00933488914819125,False,-0.00023499919281717667,-7.935526471811568e-05
2026-03-13,VRSK UW Equity,Industrials,-0.0014909054765928076,False,-3.2946297332478824e-06,6.963373435407061e-05
2026-03-13,VRSN UW Equity,Information Technology,0.0007963118189437957,False,-6.136280518802337e-05,-0.0001265765501586181
2026-03-13,VRT UN Equity,Industrials,0.01081582200247233,False,0.0005009256674670703,0.0005738540315543888
2026-03-13,VRTX UW Equity,Health Care,0.012357779008820957,False,0.00044361892415776676,0.0004994922381478129
2026-03-13,VST UN Equity,Utilities,0.01289713746461163,False,-1.2692973357387153e-05,0.00021718641634189322
2026-03-13,VTR UN Equity,Real Estate,0.012476894639556368,False,-0.00029543530920350257,-0.00013979138110444157
2026-03-13,VTRS UW Equity,Health Care,0.011102886750555152,False,0.00016050687231984834,0.0002163801863098945
2026-03-13,VZ UN Equity,Communication Services,-0.0003892565200467324,False,-0.0003336654275243981,-0.0003678504497384114
2026-03-13,WAB UN Equity,Industrials,0.012544348707552055,False,-0.00010699006697250696,-3.406170288518846e-05
2026-03-13,WAT UN Equity,Health Care,-0.0019890428167638197,False,-0.0001632223210179795,-0.00010734900702793333
2026-03-13,WBD UW Equity,Communication Services,0.005158437730287346,False,-0.0003482710079932799,-0.0003824560302072932
2026-03-13,WDAY UW Equity,Information Technology,0.003681719137425876,False,7.796525192074807e-05,1.2751506950153338e-05
2026-03-13,WDC UW Equity,Information Technology,0.03804766976385454,False,-0.00014153357579475265,-0.00020674732076534738
2026-03-13,WEC UN Equity,Utilities,0.006561567959096903,False,-0.00032918497924560534,-9.930558954632498e-05
2026-03-13,WELL UN Equity,Real Estate,0.008950052930420727,False,-0.0002610421561656531,-0.00010539822806659212
2026-03-13,WFC UN Equity,Financials,0.006747638326585648,False,-3.81384967298948e-05,3.3702777925246054e-05
2026-03-13,WM UN Equity,Industrials,0.0012157799857459572,False,-0.0001632223210179795,-9.029395693066101e-05
2026-03-13,WMB UN Equity,Energy,0.004226888464684997,False,-0.00034029544453629385,-0.0003064875421778036
2026-03-13,WMT UW Equity,Consumer Staples,0.0014226999683844,False,-0.00010448061767221135,2.2791763654408907e-05
2026-03-13,WRB UN Equity,Financials,0.003781268179173791,False,-0.00031978385951142126,-0.0002479425848562804
2026-03-13,WSM UN Equity,Consumer Discretionary,0.006444802489027124,False,-0.00013187079308948102,-0.0001253045702129809
2026-03-13,WST UN Equity,Health Care,0.006030748322432666,False,-0.00013187079308948102,-7.599747909943485e-05
2026-03-13,WTW UW Equity,Financials,-0.00044898805001036823,False,-0.0001632223210179795,-9.138104636283866e-05
2026-03-13,WY UN Equity,Real Estate,0.008525149190110826,False,-0.00031978385951142126,-0.00016413993141236027
2026-03-13,WYNN UW Equity,Consumer Discretionary,0.008164890968833882,False,-0.00013187079308948102,-0.0001253045702129809
2026-03-13,XEL UW Equity,Utilities,0.009156391161030397,False,-0.0003336654275243981,-0.00010378603782511777
2026-03-13,XOM UN Equity,Energy,-0.000768639508070712,False,-0.00010448061767221135,-7.067271531372111e-05
2026-03-13,XYL UN Equity,Industrials,0.010927594260927709,False,-0.00031978385951142126,-0.00024685549542410276
2026-03-13,XYZ UN Equity,Financials,0.008529854490717526,False,0.0006195726568132936,0.0006914139314684345
2026-03-13,YUM UN Equity,Consumer Discretionary,0.007481296758104605,False,-0.00031978385951142126,-0.0003132176366349211
2026-03-13,ZBH UN Equity,Health Care,0.00375536480686689,False,-0.0001632223210179795,-0.00010734900702793333
2026-03-13,ZBRA UW Equity,Information Technology,0.01918902920284138,False,0.00014391111445616594,7.86973694855712e-05
2026-03-13,ZTS UN Equity,Health Care,-0.002075765438505517,False,-0.0001632223210179795,-0.00010734900702793333
2026-03-16,A UN Equity,Health Care,0.014039166592148877,False,-4.4044501285885604e-05,4.0562307790592894e-05
2026-03-16,AAPL UW Equity,Information Technology,0.0,False,-0.0001632223210179795,-0.00034029949631193997
2026-03-16,ABBV UN Equity,Health Care,0.001806276811921359,False,-0.00020184723203020016,-0.00011724042295372166
2026-03-16,ABNB UW Equity,Consumer Discretionary,0.009975062344139696,False,-7.174750501892097e-05,-4.531328359642619e-05
2026-03-16,ABT UN Equity,Health Care,0.0010914051841746097,False,-0.0001632223210179795,-7.861551194150101e-05
2026-03-16,ACGL UW Equity,Financials,0.009605122732123661,False,-0.0003786777051212174,-0.0003051502535518915
2026-03-16,ACN UN Equity,Information Technology,0.004716271135417172,False,7.205924736475727e-05,-0.00010501792792920319
2026-03-16,ADBE UW Equity,Information Technology,0.003811641388072662,False,-0.00013187079308948102,-0.0003089479683834415
2026-03-16,ADI UW Equity,Information Technology,0.004116814614691711,False,-0.0001632223210179795,-0.00034029949631193997
2026-03-16,ADM UN Equity,Consumer Staples,0.00876325088339236,False,0.00016205796520766156,0.0002561950966072657
2026-03-16,ADP UW Equity,Industrials,0.005164745827554773,False,-0.0001632223210179795,-8.701102529690885e-05
2026-03-16,ADSK UW Equity,Information Technology,0.0032428537112658695,False,9.507254702855977e-05,-8.200462826540069e-05
2026-03-16,AEE UN Equity,Utilities,0.00611376927166396,False,-0.00032918497924560534,-0.00010097433838183583
2026-03-16,AEP UW Equity,Utilities,0.004174431606410733,False,-0.00028838522844684873,-6.017458758307922e-05
2026-03-16,AES UN Equity,Utilities,0.0,False,0.00024731630263796425,0.00047552694350173376
2026-03-16,AFL UN Equity,Financials,0.008431857758225636,False,-0.0003786777051212174,-0.0003051502535518915
2026-03-16,AIG UN Equity,Financials,0.008492291612228753,False,-0.00031387785495543046,-0.0002403504033861046
2026-03-16,AIZ UN Equity,Financials,0.007652487058293911,False,-0.0001632223210179795,-8.969486944865366e-05
2026-03-16,AJG UN Equity,Financials,0.010007080481472697,False,-0.0001632223210179795,-8.969486944865366e-05
2026-03-16,AKAM UW Equity,Information Technology,0.009009863429438658,False,0.0008395184522129664,0.000662441276919006
2026-03-16,ALB UN Equity,Materials,0.007572026594434789,False,0.0002797925586668969,0.00021647258891206768
2026-03-16,ALGN UW Equity,Health Care,0.027972853349070625,False,-0.00013187079308948102,-4.726398401300252e-05
2026-03-16,ALL UN Equity,Financials,0.015639285886146048,False,-0.0003581661200963448,-0.00028463866852701893
2026-03-16,ALLE UN Equity,Industrials,0.008777945412151933,False,-1.2692973357387153e-05,6.35183223636835e-05
2026-03-16,AMAT UW Equity,Information Technology,0.0,False,0.00013080095071052548,-4.627622458343498e-05
2026-03-16,AMCR UN Equity,Materials,0.008620689655172376,False,6.732805484167236e-05,4.008085086843163e-06
2026-03-16,AMD UW Equity,Information Technology,0.0005086987486011552,False,0.00012329305566059325,-5.37841196333672e-05
2026-03-16,AME UN Equity,Industrials,0.005267819682066133,False,-3.81384967298948e-05,3.807279899117586e-05
2026-03-16,AMGN UW Equity,Health Care,0.005433447098976085,False,-3.81384967298948e-05,4.64683123465837e-05
2026-03-16,AMP UN Equity,Financials,0.013142909206870002,False,0.00012915534439134985,0.00020268279596067572
2026-03-16,AMT UN Equity,Real Estate,0.004818363921823332,False,-0.0001632223210179795,4.132789855772288e-05
2026-03-16,AMZN UW Equity,Consumer Discretionary,0.004628317748181621,False,-6.136280518802337e-05,-3.492858376552858e-05
2026-03-16,ANET UN Equity,Information Technology,-0.0031769486516439738,False,0.00012329305566059325,-5.37841196333672e-05
2026-03-16,AON UN Equity,Financials,0.0,False,-0.0001632223210179795,-8.969486944865366e-05
2026-03-16,AOS UN Equity,Industrials,0.0069277108433734025,False,-8.92334836517692e-05,-1.3022187930698549e-05
2026-03-16,APA UW Equity,Energy,0.008685581933989717,False,1.000416485069627e-05,5.4764666615956126e-05
2026-03-16,APD UN Equity,Materials,0.008645732466454614,False,-0.00022949138283705236,-0.00029281135259188155
2026-03-16,APH UN Equity,Information Technology,0.019444444444444375,False,-6.297667352675743e-05,-0.00024005384882071787
2026-03-16,APO UN Equity,Financials,0.022039632672788745,False,0.0005266278540920108,0.0006001553056613366
